148,139.3,-6.10E-03,148,86.2,1.90E-03,148,2363.09,1.02E-01,148,385.64,1.10E-02,148,17.23,4.87E-02,148,876.8,2.54E-02,148,1458.95,5.82E-02
149,137.6,-1.22E-02,149,82.02,-4.85E-02,149,2447.24,3.56E-02,149,385.49,-4.00E-04,149,18.04,4.70E-02,149,875.95,-1.00E-03,149,1555.87,6.64E-02
150,146.02,6.12E-02,150,76.94,-6.19E-02,150,2409.75,-1.53E-02,150,380.36,-1.33E-02,150,16.98,-5.88E-02,150,887.33,1.30E-02,150,1551.17,-3.00E-03
151,158.79,8.75E-02,151,75.29,-2.14E-02,151,2504.84,3.95E-02,151,391.58,2.95E-02,151,16.13,-5.01E-02,151,861.73,-2.89E-02,151,1486.26,-4.18E-02
152,167.19,5.29E-02,152,73.88,-1.87E-02,152,2546.02,1.64E-02,152,389.77,-4.60E-03,152,16.48,2.17E-02,152,806.86,-6.37E-02,152,1447.71,-2.59E-02
153,161.99,-3.11E-02,153,76.91,4.10E-02,153,2803.55,1.01E-01,153,384.39,-1.38E-02,153,17.2,4.37E-02,153,792.31,-1.80E-02,153,1430.62,-1.18E-02
154,164.62,1.62E-02,154,86.38,1.23E-01,154,2980.7,6.32E-02,154,379.29,-1.33E-02,154,16.13,-6.22E-02,154,777.81,-1.83E-02,154,1397.51,-2.31E-02
155,156.21,-5.11E-02,155,94.78,9.72E-02,155,3003.26,7.60E-03,155,378.55,-2.00E-03,155,16.88,4.65E-02,155,793.98,2.08E-02,155,1467.56,5.01E-02
156,154.42,-1.15E-02,156,99.96,5.47E-02,156,2870.45,-4.42E-02,156,376.64,-5.00E-03,156,17.44,3.32E-02,156,753.47,-5.10E-02,156,1510.63,2.93E-02
157,150.39,-2.61E-02,157,110.47,1.05E-01,157,2919.67,1.71E-02,157,382.12,1.45E-02,157,17.35,-5.20E-03,157,714.2,-5.21E-02,157,1484.93,-1.70E-02
158,148.98,-9.40E-03,158,113.22,2.49E-02,158,2894.89,-8.50E-03,158,391.03,2.33E-02,158,18.77,8.18E-02,158,732.6,2.58E-02,158,1463.97,-1.41E-02
159,158.61,6.46E-02,159,115.85,2.32E-02,159,2771.57,-4.26E-02,159,385.22,-1.49E-02,159,18.43,-1.81E-02,159,750.78,2.48E-02,159,1448.41,-1.06E-02
160,169.98,7.17E-02,160,104.36,-9.92E-02,160,2987.68,7.80E-02,160,387.56,6.10E-03,160,17.33,-5.97E-02,160,759.1,1.11E-02,160,1437.17,-7.80E-03
161,190.09,1.18E-01,161,95.98,-8.03E-02,161,3076.45,2.97E-02,161,386.23,-3.40E-03,161,16.06,-7.33E-02,161,752.33,-8.90E-03,161,1360.76,-5.32E-02
162,184.39,-3.00E-02,162,84.65,-1.18E-01,162,3040.14,-1.18E-02,162,383.67,-6.60E-03,162,16.49,2.68E-02,162,741.7,-1.41E-02,162,1410.49,3.65E-02
163,193.67,5.03E-02,163,91.1,7.62E-02,163,2910.43,-4.27E-02,163,383.06,-1.60E-03,163,16.77,1.70E-02,163,728.71,-1.75E-02,163,1395.08,-1.09E-02
164,203.79,5.23E-02,164,91.53,4.70E-03,164,2810.07,-3.45E-02,164,383.14,2.00E-04,164,16.18,-3.52E-02,164,723.5,-7.10E-03,164,1394.64,-3.00E-04
165,204.07,1.40E-03,165,89.29,-2.45E-02,165,2981.62,6.10E-02,165,385.31,5.70E-03,165,16.82,3.96E-02,165,716.06,-1.03E-02,165,1435.9,2.96E-02
166,208.92,2.38E-02,166,88.43,-9.60E-03,166,2918.21,-2.13E-02,166,387.44,5.50E-03,166,17.93,6.60E-02,166,715.85,-3.00E-04,166,1380.96,-3.83E-02
167,206.88,-9.80E-03,167,85.91,-2.85E-02,167,2605,-1.07E-01,167,399.45,3.10E-02,167,17.79,-7.80E-03,167,719.36,4.90E-03,167,1349.11,-2.31E-02
168,218.89,5.81E-02,168,86.79,1.02E-02,168,2544.67,-2.32E-02,168,404.76,1.33E-02,168,17.69,-5.60E-03,168,713.66,-7.90E-03,168,1370.55,1.59E-02
169,215.52,-1.54E-02,169,83.23,-4.10E-02,169,2563.35,7.30E-03,169,396.21,-2.11E-02,169,19.46,1.00E-01,169,728.68,2.10E-02,169,1338.6,-2.33E-02
170,251.66,1.68E-01,170,83,-2.80E-03,170,2594.17,1.20E-02,170,392.85,-8.50E-03,170,20.78,6.78E-02,170,751.38,3.12E-02,170,1457.33,8.87E-02
171,262.11,4.15E-02,171,82.89,-1.30E-03,171,2658.76,2.49E-02,171,391.93,-2.30E-03,171,19.12,-7.99E-02,171,753.11,2.30E-03,171,1524.44,4.60E-02
172,227.27,-1.33E-01,172,83.13,2.90E-03,172,2177.6,-1.81E-01,172,385.27,-1.70E-02,172,18.56,-2.93E-02,172,747.91,-6.90E-03,172,1537.56,8.60E-03
173,202.6,-1.09E-01,173,79.84,-3.96E-02,173,1983.93,-8.89E-02,173,383.47,-4.70E-03,173,19.56,5.39E-02,173,743.97,-5.30E-03,173,1490.38,-3.07E-02
174,191.63,-5.41E-02,174,76.71,-3.92E-02,174,2017.86,1.71E-02,174,387.35,1.01E-02,174,20.19,3.22E-02,174,743.43,-7.00E-04,174,1501.72,7.60E-03
175,178.71,-6.74E-02,175,75.36,-1.76E-02,175,1935.07,-4.10E-02,175,383.14,-1.09E-02,175,22.14,9.66E-02,175,755.31,1.60E-02,175,1475.95,-1.72E-02
176,178.32,-2.20E-03,176,75.43,9.00E-04,176,1960.2,1.30E-02,176,381.07,-5.40E-03,176,23.43,5.83E-02,176,753.33,-2.60E-03,176,1477.58,1.10E-03
177,176.41,-1.07E-02,177,75.91,6.40E-03,177,2215.43,1.30E-01,177,377.85,-8.40E-03,177,22.25,-5.04E-02,177,753.65,4.00E-04,177,1465.54,-8.10E-03
178,175.7,-4.00E-03,178,78.29,3.14E-02,178,2264.6,2.22E-02,178,369,-2.34E-02,178,23.51,5.66E-02,178,726.84,-3.56E-02,178,1474.23,5.90E-03
179,175.73,2.00E-04,179,79.77,1.89E-02,179,2427.27,7.18E-02,179,355.11,-3.76E-02,179,23.29,-9.40E-03,179,740.31,1.85E-02,179,1428.79,-3.08E-02
180,172.35,-1.92E-02,180,80.4,7.90E-03,180,2406.63,-8.50E-03,180,346.58,-2.40E-02,180,20.54,-1.18E-01,180,753.29,1.75E-02,180,1373.28,-3.89E-02
181,176.61,2.47E-02,181,80.63,2.90E-03,181,2420.18,5.60E-03,181,351.81,1.51E-02,181,19.42,-5.45E-02,181,756.65,4.50E-03,181,1521.88,1.08E-01
182,183.49,3.90E-02,182,78.82,-2.24E-02,182,2389.32,-1.28E-02,182,344.47,-2.09E-02,182,17.98,-7.42E-02,182,749.82,-9.00E-03,182,1570.61,3.20E-02
183,172.59,-5.94E-02,183,79.26,5.60E-03,183,2513.3,5.19E-02,183,343.84,-1.80E-03,183,19.47,8.29E-02,183,747.56,-3.00E-03,183,1568.3,-1.50E-03
184,148.39,-1.40E-01,184,80.51,1.58E-02,184,2611.29,3.90E-02,184,340.76,-9.00E-03,184,18.02,-7.45E-02,184,736.6,-1.47E-02,184,1693.62,7.99E-02
185,138.31,-6.79E-02,185,81.18,8.30E-03,185,2449.2,-6.21E-02,185,324.1,-4.89E-02,185,18.45,2.39E-02,185,705.7,-4.19E-02,185,1677.43,-9.60E-03
186,150.61,8.89E-02,186,81.21,4.00E-04,186,2250.1,-8.13E-02,186,324.01,-3.00E-04,186,18.79,1.84E-02,186,649,-8.03E-02,186,1649.19,-1.68E-02
187,151.74,7.50E-03,187,79.64,-1.93E-02,187,2104.31,-6.48E-02,187,322.82,-3.70E-03,187,18.73,-3.20E-03,187,587.03,-9.55E-02,187,1765.58,7.06E-02
188,151.66,-5.00E-04,188,77.75,-2.37E-02,188,2050.7,-2.55E-02,188,324.87,6.40E-03,188,20.12,7.42E-02,188,534.52,-8.95E-02,188,1741.1,-1.39E-02
189,149.88,-1.17E-02,189,77.22,-6.80E-03,189,1918.5,-6.45E-02,189,306.04,-5.80E-02,189,19.16,-4.77E-02,189,516.44,-3.38E-02,189,1696.37,-2.57E-02
190,144.62,-3.51E-02,190,74.35,-3.72E-02,190,1761.45,-8.19E-02,190,288.74,-5.65E-02,190,17.24,-1.00E-01,190,471.02,-8.79E-02,190,1738.75,2.50E-02
191,137.1,-5.20E-02,191,72.14,-2.97E-02,191,1687.6,-4.19E-02,191,289.1,1.20E-03,191,15.07,-1.26E-01,191,413.37,-1.22E-01,191,1670.67,-3.92E-02
192,140.05,2.15E-02,192,68.84,-4.57E-02,192,1664,-1.40E-02,192,297.49,2.90E-02,192,14.18,-5.91E-02,192,504.15,2.20E-01,192,1643.23,-1.64E-02
193,138.92,-8.10E-03,193,68.43,-6.00E-03,193,1747.16,5.00E-02,193,295.94,-5.20E-03,193,13.24,-6.63E-02,193,506.13,3.90E-03,193,1721.06,4.74E-02
194,130.15,-6.31E-02,194,65.7,-3.99E-02,194,1800.13,3.03E-02,194,308.29,4.17E-02,194,13.39,1.13E-02,194,505.98,-3.00E-04,194,1720.16,-5.00E-04
195,128.92,-9.50E-03,195,64.36,-2.04E-02,195,1731.66,-3.80E-02,195,299.1,-2.98E-02,195,13.97,4.33E-02,195,472.69,-6.58E-02,195,1781.41,3.56E-02
196,120.64,-6.42E-02,196,68.94,7.12E-02,196,1656.6,-4.33E-02,196,292.32,-2.27E-02,196,12.48,-1.07E-01,196,451.42,-4.50E-02,196,1723.35,-3.26E-02
197,118.54,-1.74E-02,197,69.86,1.33E-02,197,1655.67,-6.00E-04,197,292.87,1.90E-03,197,12.72,1.92E-02,197,437.6,-3.06E-02,197,1712.24,-6.40E-03
198,107.95,-8.93E-02,198,68.18,-2.40E-02,198,1619.93,-2.16E-02,198,284.11,-2.99E-02,198,12.49,-1.81E-02,198,455.58,4.11E-02,198,1682.5,-1.74E-02
199,107.93,-2.00E-04,199,66.39,-2.63E-02,199,1646.77,1.66E-02,199,288.98,1.71E-02,199,13.8,1.05E-01,199,503.5,1.05E-01,199,1685.86,2.00E-03
200,126.54,1.72E-01,200,61.46,-7.43E-02,200,1585.5,-3.72E-02,200,295.93,2.41E-02,200,13.26,-3.91E-02,200,510.49,1.39E-02,200,1647.52,-2.27E-02
201,130.21,2.90E-02,201,56.08,-8.75E-02,201,1573.72,-7.40E-03,201,294.12,-6.10E-03,201,11.88,-1.04E-01,201,513.99,6.90E-03,201,1599.91,-2.89E-02
202,126.21,-3.07E-02,202,56,-1.40E-03,202,1475.76,-6.22E-02,202,291.68,-8.30E-03,202,10.41,-1.24E-01,202,534.97,4.08E-02,202,1524.12,-4.74E-02
203,125.29,-7.30E-03,203,55.78,-3.90E-03,203,1432,-2.97E-02,203,287.08,-1.58E-02,203,11.32,8.74E-02,203,538.46,6.50E-03,203,1455.79,-4.48E-02
204,117.03,-6.59E-02,204,56.19,7.40E-03,204,1412.95,-1.33E-02,204,287.33,9.00E-04,204,10.75,-5.04E-02,204,538.46,0.00E+00,204,1411.14,-3.07E-02
205,117.34,2.60E-03,205,56.71,9.30E-03,205,1378.48,-2.44E-02,205,285.96,-4.80E-03,205,12.86,1.96E-01,205,555.94,3.25E-02,205,1313.89,-6.89E-02
206,113.87,-2.96E-02,206,57.74,1.82E-02,206,1463.73,6.18E-02,206,282.62,-1.17E-02,206,15.73,2.23E-01,206,566.43,1.89E-02,206,1177.89,-1.04E-01
207,113,-7.60E-03,207,59.9,3.74E-02,207,1510.45,3.19E-02,207,276.44,-2.19E-02,207,16.12,2.48E-02,207,580.42,2.47E-02,207,1059.24,-1.01E-01
208,111.41,-1.41E-02,208,58.5,-2.34E-02,208,1422.16,-5.85E-02,208,261.31,-5.47E-02,208,16.24,7.40E-03,208,608.39,4.82E-02,208,1162.91,9.79E-02
209,103.02,-7.53E-02,209,54.41,-6.99E-02,209,1639.18,1.53E-01,209,256.08,-2.00E-02,209,18.75,1.55E-01,209,622.38,2.30E-02,209,1113.24,-4.27E-02
210,111.41,8.14E-02,210,50.98,-6.30E-02,210,1646.74,4.60E-03,210,256.69,2.40E-03,210,20.21,7.79E-02,210,629.37,1.12E-02,210,1003.57,-9.85E-02
211,113.19,1.60E-02,211,49.48,-2.94E-02,211,1749.68,6.25E-02,211,264.74,3.14E-02,211,22.37,1.07E-01,211,643.36,2.22E-02,211,1060.56,5.68E-02
212,108.1,-4.50E-02,212,47.43,-4.14E-02,212,1723.29,-1.51E-02,212,310.72,1.74E-01,212,22.19,-8.00E-03,212,643.36,0.00E+00,212,1021.54,-3.68E-02
213,108.8,6.50E-03,213,46.21,-2.57E-02,213,1726.77,2.00E-03,213,293.18,-5.64E-02,213,24.22,9.15E-02,213,643.36,0.00E+00,213,922.08,-9.74E-02
214,102.16,-6.10E-02,214,44.2,-4.35E-02,214,1764.88,2.21E-02,214,283.07,-3.45E-02,214,25.01,3.26E-02,214,643.36,0.00E+00,214,918.75,-3.60E-03
215,105.83,3.59E-02,215,47.43,7.31E-02,215,1843.85,4.47E-02,215,284.32,4.40E-03,215,25.21,8.00E-03,215,643.36,0.00E+00,215,918.48,-3.00E-04
216,108.41,2.44E-02,216,53.44,1.27E-01,216,1807.03,-2.00E-02,216,299.86,5.47E-02,216,27.15,7.70E-02,216,643.36,0.00E+00,216,860.74,-6.29E-02
217,105.7,-2.50E-02,217,57.3,7.22E-02,217,1739.8,-3.72E-02,217,286.39,-4.49E-02,217,27.49,1.25E-02,217,636.36,-1.09E-02,217,925.93,7.57E-02
218,105.11,-5.60E-03,218,58.77,2.57E-02,218,1681.91,-3.33E-02,218,279.69,-2.34E-02,218,23.45,-1.47E-01,218,636.36,0.00E+00,218,911.95,-1.51E-02
219,110.78,5.39E-02,219,60.5,2.94E-02,219,1785.1,6.14E-02,219,275.19,-1.61E-02,219,27.23,1.61E-01,219,633.93,-3.80E-03,219,909.42,-2.80E-03
220,113.51,2.46E-02,220,59.47,-1.70E-02,220,1752.07,-1.85E-02,220,285.73,3.83E-02,220,29.62,8.78E-02,220,629.37,-7.20E-03,220,948.23,4.27E-02
221,108.98,-3.99E-02,221,58.39,-1.82E-02,221,1803.14,2.91E-02,221,281.59,-1.45E-02,221,28.16,-4.93E-02,221,628.21,-1.80E-03,221,967.11,1.99E-02
222,108.28,-6.40E-03,222,60.89,4.28E-02,222,1857.12,2.99E-02,222,274.47,-2.53E-02,222,29.41,4.44E-02,222,604.9,-3.71E-02,222,877.79,-9.24E-02
223,117.49,8.51E-02,223,61.64,1.23E-02,223,1961.89,5.64E-02,223,273.68,-2.90E-03,223,32.08,9.08E-02,223,544.96,-9.91E-02,223,882.73,5.60E-03
224,128.22,9.13E-02,224,60.89,-1.22E-02,224,1894.37,-3.44E-02,224,270,-1.34E-02,224,31.4,-2.12E-02,224,538.46,-1.19E-02,224,877.72,-5.70E-03
225,127.73,-3.80E-03,225,63.98,5.07E-02,225,1795.6,-5.21E-02,225,266.01,-1.48E-02,225,32.33,2.96E-02,225,526.38,-2.24E-02,225,873.99,-4.20E-03
226,128.01,2.20E-03,226,65.86,2.94E-02,226,1852.4,3.16E-02,226,271.45,2.05E-02,226,25.28,-2.18E-01,226,524.48,-3.60E-03,226,892.78,2.15E-02
227,132.84,3.77E-02,227,64.18,-2.55E-02,227,1787.06,-3.53E-02,227,265.49,-2.20E-02,227,25.95,2.65E-02,227,517.48,-1.33E-02,227,966.39,8.25E-02
228,128.12,-3.55E-02,228,60.44,-5.83E-02,228,1766.13,-1.17E-02,228,261.87,-1.36E-02,228,27.24,4.97E-02,228,501.75,-3.04E-02,228,1157.47,1.98E-01
229,130.28,1.69E-02,229,54.56,-9.73E-02,229,1742.16,-1.36E-02,229,263.03,4.40E-03,229,25.02,-8.15E-02,229,500,-3.50E-03,229,1124.41,-2.86E-02
230,129.3,-7.50E-03,230,51.16,-6.23E-02,230,1665.97,-4.37E-02,230,260.48,-9.70E-03,230,25.66,2.56E-02,230,500,0.00E+00,230,1083.66,-3.62E-02
231,135,4.41E-02,231,49.97,-2.33E-02,231,1684.85,1.13E-02,231,272.36,4.56E-02,231,27.55,7.37E-02,231,500,0.00E+00,231,1077.44,-5.70E-03
232,127.23,-5.76E-02,232,47.46,-5.02E-02,232,1610.47,-4.41E-02,232,270.23,-7.80E-03,232,26.97,-2.11E-02,232,476.69,-4.66E-02,232,973.29,-9.67E-02
233,123.79,-2.70E-02,233,45.55,-4.02E-02,233,1526.77,-5.20E-02,233,267.53,-1.00E-02,233,24.8,-8.05E-02,233,481.09,9.20E-03,233,965.32,-8.20E-03
234,121.92,-1.51E-02,234,43.33,-4.87E-02,234,1466.41,-3.95E-02,234,272.39,1.82E-02,234,25.81,4.07E-02,234,475.52,-1.16E-02,234,1032.48,6.96E-02
235,122.03,9.00E-04,235,41.26,-4.78E-02,235,1427.7,-2.64E-02,235,283.42,4.05E-02,235,25.03,-3.02E-02,235,489.51,2.94E-02,235,1026.2,-6.10E-03
236,123.34,1.07E-02,236,37.22,-9.79E-02,236,1377.38,-3.52E-02,236,283.06,-1.30E-03,236,20.73,-1.72E-01,236,484.65,-9.90E-03,236,1084.86,5.72E-02
237,125.27,1.56E-02,237,37.96,1.99E-02,237,1434.29,4.13E-02,237,276.16,-2.44E-02,237,18.69,-9.84E-02,237,465.99,-3.85E-02,237,1231.55,1.35E-01
238,122.53,-2.19E-02,238,42.87,1.29E-01,238,1472.85,2.69E-02,238,275.85,-1.10E-03,238,18.52,-9.10E-03,238,468.86,6.20E-03,238,1337.43,8.60E-02
239,125.31,2.27E-02,239,43.42,1.28E-02,239,1508.23,2.40E-02,239,281.51,2.05E-02,239,19.15,3.40E-02,239,470.96,4.50E-03,239,1385.93,3.63E-02
240,123.28,-1.62E-02,240,42.81,-1.40E-02,240,1561.37,3.52E-02,240,295.5,4.97E-02,240,19.98,4.33E-02,240,482.52,2.45E-02,240,1490.39,7.54E-02
241,122.56,-5.80E-03,241,42.04,-1.80E-02,241,1607.39,2.95E-02,241,294.06,-4.90E-03,241,23.64,1.83E-01,241,482.18,-7.00E-04,241,1592.03,6.82E-02
242,123.72,9.50E-03,242,41.38,-1.57E-02,242,1588.57,-1.17E-02,242,302.68,2.93E-02,242,25.43,7.57E-02,242,485.06,6.00E-03,242,1568.15,-1.50E-02
243,121.46,-1.83E-02,243,39.89,-3.60E-02,243,1597.02,5.30E-03,243,314.49,3.90E-02,243,25.69,1.02E-02,243,484.65,-8.00E-04,243,1604.7,2.33E-02
244,132.03,8.70E-02,244,43.48,9.00E-02,244,1650.59,3.35E-02,244,321.18,2.13E-02,244,24.49,-4.67E-02,244,500,3.17E-02,244,1656.46,3.23E-02
245,149.3,1.31E-01,245,46.7,7.41E-02,245,1588.28,-3.78E-02,245,313.29,-2.46E-02,245,25.75,5.14E-02,245,507.45,1.49E-02,245,1872,1.30E-01
246,161.26,8.01E-02,246,49.32,5.61E-02,246,1482.92,-6.63E-02,246,310.26,-9.70E-03,246,26.78,4.00E-02,246,532.74,4.98E-02,246,1959.27,4.66E-02
247,187.84,1.65E-01,247,48.98,-6.90E-03,247,1478.93,-2.70E-03,247,319.14,2.86E-02,247,28.28,5.60E-02,247,564.77,6.01E-02,247,2167.41,1.06E-01
248,190.32,1.32E-02,248,49.56,1.18E-02,248,1486.17,4.90E-03,248,316.56,-8.10E-03,248,27.53,-2.65E-02,248,565.22,8.00E-04,248,2201.5,1.57E-02
249,176.26,-7.39E-02,249,52.33,5.59E-02,249,1581.04,6.38E-02,249,319.07,7.90E-03,249,24.79,-9.95E-02,249,564.44,-1.40E-03,249,1825.06,-1.71E-01
250,168.98,-4.13E-02,250,55.22,5.52E-02,250,1592.96,7.50E-03,250,331.92,4.03E-02,250,27.89,1.25E-01,250,565.16,1.30E-03,250,2025.61,1.10E-01
251,149.6,-1.15E-01,251,56.71,2.70E-02,251,1650.31,3.60E-02,251,356.86,7.51E-02,251,30.77,1.03E-01,251,552.45,-2.25E-02,251,2190.14,8.12E-02
252,150.84,8.30E-03,252,58.55,3.24E-02,252,1682.15,1.93E-02,252,358.97,5.90E-03,252,32.88,6.86E-02,252,549.83,-4.70E-03,252,2230.35,1.84E-02
253,141.81,-5.99E-02,253,61.01,4.20E-02,253,1655.69,-1.57E-02,253,340.55,-5.13E-02,253,30.36,-7.66E-02,253,549.12,-1.30E-03,253,1989.84,-1.08E-01
254,138.62,-2.25E-02,254,60.78,-3.80E-03,254,1587.87,-4.10E-02,254,328.18,-3.63E-02,254,25.49,-1.60E-01,254,550.06,1.70E-03,254,1932.14,-2.90E-02
255,141.96,2.41E-02,255,57.8,-4.90E-02,255,1651.1,3.98E-02,255,355.68,8.38E-02,255,26.06,2.24E-02,255,554.83,8.70E-03,255,1729.21,-1.05E-01
256,131.35,-7.47E-02,256,58.5,1.21E-02,256,1685.11,2.06E-02,256,356.35,1.90E-03,256,27.91,7.10E-02,256,552.45,-4.30E-03,256,1579.11,-8.68E-02
257,131.62,2.10E-03,257,60.19,2.89E-02,257,1712.83,1.64E-02,257,351.02,-1.50E-02,257,28.59,2.44E-02,257,552.45,0.00E+00,257,1556.87,-1.41E-02
258,148.72,1.30E-01,258,60.5,5.20E-03,258,1756.73,2.56E-02,258,359.77,2.49E-02,258,29.68,3.81E-02,258,559.44,1.27E-02,258,1565.55,5.60E-03
259,145.62,-2.08E-02,259,64.18,6.08E-02,259,1789.67,1.88E-02,259,378.95,5.33E-02,259,26.88,-9.43E-02,259,545.45,-2.50E-02,259,1625.39,3.82E-02
260,147.46,1.26E-02,260,72.56,1.31E-01,260,1925.58,7.59E-02,260,378.92,-1.00E-04,260,29.01,7.92E-02,260,545.45,0.00E+00,260,1481.68,-8.84E-02
261,160.55,8.88E-02,261,76.94,6.04E-02,261,2053.28,6.63E-02,261,389.91,2.90E-02,261,29.12,3.80E-03,261,545.5,1.00E-04,261,1510.01,1.91E-02
262,165.57,3.13E-02,262,73.59,-4.35E-02,262,2202.04,7.24E-02,262,406.95,4.37E-02,262,29.95,2.85E-02,262,545.5,0.00E+00,262,1646.58,9.04E-02
263,166.33,4.60E-03,263,76.24,3.60E-02,263,2421.48,9.97E-02,263,413.79,1.68E-02,263,31.4,4.84E-02,263,538.5,-1.28E-02,263,1626.4,-1.23E-02
264,161.39,-2.97E-02,264,73.92,-3.04E-02,264,2751.72,1.36E-01,264,404.88,-2.15E-02,264,31.32,-2.50E-03,264,552.5,2.60E-02,264,1566.09,-3.71E-02
265,166.28,3.03E-02,265,72.28,-2.22E-02,265,3000.28,9.03E-02,265,406.67,4.40E-03,265,33.67,7.50E-02,265,552.5,0.00E+00,265,1504.43,-3.94E-02
266,166.58,1.80E-03,266,69.44,-3.93E-02,266,2926.98,-2.44E-02,266,403.26,-8.40E-03,266,33.71,1.20E-03,266,552.5,0.00E+00,266,1435.67,-4.57E-02
267,163.73,-1.71E-02,267,70.04,8.60E-03,267,2728.46,-6.78E-02,267,383.78,-4.83E-02,267,37.63,1.16E-01,267,587.4,6.32E-02,267,1413.04,-1.58E-02
268,154.74,-5.49E-02,268,64.63,-7.72E-02,268,2689.05,-1.44E-02,268,392.37,2.24E-02,268,35.54,-5.55E-02,268,590.9,6.00E-03,268,1404.71,-5.90E-03
269,150.6,-2.68E-02,269,57.02,-1.18E-01,269,2816.8,4.75E-02,269,398.09,1.46E-02,269,37.93,6.72E-02,269,594.4,5.90E-03,269,1567.86,1.16E-01
270,141.29,-6.18E-02,270,53.47,-6.23E-02,270,2844.2,9.70E-03,270,400.51,6.10E-03,270,42.08,1.09E-01,270,594.4,0.00E+00,270,1727.33,1.02E-01
271,151.03,6.89E-02,271,56.68,6.00E-02,271,2903.17,2.07E-02,271,405.28,1.19E-02,271,41.65,-1.02E-02,271,594.4,0.00E+00,271,1541.14,-1.08E-01
272,150.15,-5.80E-03,272,52.52,-7.34E-02,272,3009.4,3.66E-02,272,420.46,3.75E-02,272,46.87,1.25E-01,272,604.9,1.77E-02,272,1483.8,-3.72E-02
273,156.57,4.28E-02,273,49.24,-6.25E-02,273,3130.31,4.02E-02,273,439.38,4.50E-02,273,42.23,-9.90E-02,273,622.4,2.89E-02,273,1665.71,1.23E-01
274,153.87,-1.72E-02,274,48.6,-1.30E-02,274,3139.79,3.00E-03,274,442.08,6.20E-03,274,39.09,-7.44E-02,274,608.39,-2.25E-02,274,1672.75,4.20E-03
275,153.59,-1.80E-03,275,51.26,5.47E-02,275,3168.1,9.00E-03,275,424.03,-4.08E-02,275,42.89,9.72E-02,275,636.36,4.60E-02,275,1549.89,-7.34E-02
276,151.3,-1.49E-02,276,52.17,1.78E-02,276,3247.1,2.49E-02,276,423.35,-1.60E-03,276,44.56,3.89E-02,276,636.36,0.00E+00,276,1719.46,1.09E-01
277,150.99,-2.00E-03,277,56.24,7.80E-02,277,3378.9,4.06E-02,277,433.85,2.48E-02,277,50.93,1.43E-01,277,606.68,-4.66E-02,277,1763.91,2.59E-02
278,140.88,-6.70E-02,278,56.95,1.26E-02,278,3389.81,3.20E-03,278,429.23,-1.06E-02,278,50.64,-5.70E-03,278,646.85,6.62E-02,278,1585.95,-1.01E-01
279,144.25,2.39E-02,279,55.84,-1.95E-02,279,3241.9,-4.36E-02,279,421.87,-1.71E-02,279,47.81,-5.59E-02,279,643.36,-5.40E-03,279,1509.46,-4.82E-02
280,141.93,-1.61E-02,280,53.99,-3.31E-02,280,3529.73,8.88E-02,280,430.66,2.08E-02,280,53.89,1.27E-01,280,657.34,2.17E-02,280,1538.63,1.93E-02
281,143.87,1.37E-02,281,54.97,1.82E-02,281,3608.48,2.23E-02,281,424.48,-1.43E-02,281,56.37,4.60E-02,281,653.85,-5.30E-03,281,1488.32,-3.27E-02
282,149.36,3.82E-02,282,54.07,-1.64E-02,282,3791.91,5.08E-02,282,437.93,3.17E-02,282,61.87,9.76E-02,282,653.85,0.00E+00,282,1482.23,-4.10E-03
283,159.71,6.93E-02,283,54.95,1.63E-02,283,3850.66,1.55E-02,283,456.05,4.14E-02,283,61.65,-3.60E-03,283,671.33,2.67E-02,283,1504.16,1.48E-02
284,167.83,5.08E-02,284,58.24,5.99E-02,284,4056.17,5.34E-02,284,469.9,3.04E-02,284,58.19,-5.61E-02,284,639.36,-4.76E-02,284,1453.83,-3.35E-02
285,161.12,-4.00E-02,285,56.83,-2.42E-02,285,4278.16,5.47E-02,285,476.67,1.44E-02,285,54.98,-5.52E-02,285,678.32,6.09E-02,285,1428.78,-1.72E-02
286,164.44,2.06E-02,286,56.53,-5.30E-03,286,4577.03,6.99E-02,286,510.1,7.01E-02,286,56.47,2.71E-02,286,678.32,0.00E+00,286,1511.32,5.78E-02
287,167.16,1.65E-02,287,59.01,4.39E-02,287,4743.86,3.64E-02,287,549.86,7.80E-02,287,62.36,1.04E-01,287,681.82,5.20E-03,287,1576.23,4.29E-02
288,179.84,7.59E-02,288,60.75,2.95E-02,288,4974.98,4.87E-02,288,555,9.30E-03,288,59.71,-4.25E-02,288,713.29,4.62E-02,288,1546.37,-1.89E-02
289,174.44,-3.00E-02,289,58.62,-3.51E-02,289,5123.67,2.99E-02,289,557.09,3.80E-03,289,60.93,2.04E-02,289,713.29,0.00E+00,289,1545.05,-9.00E-04
290,180.35,3.39E-02,290,57.18,-2.46E-02,290,6404.44,2.50E-01,290,610.65,9.61E-02,290,68,1.16E-01,290,720.28,9.80E-03,290,1552.34,4.70E-03
291,193.17,7.11E-02,291,55.41,-3.10E-02,291,8059.19,2.58E-01,291,675.39,1.06E-01,291,68.61,9.00E-03,291,759.9,5.50E-02,291,1594.3,2.70E-02
292,195.16,1.03E-02,292,56.42,1.82E-02,292,7222.77,-1.04E-01,292,596.15,-1.17E-01,292,68.29,-4.70E-03,292,749.26,-1.40E-02,292,1605.78,7.20E-03
